ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
11224,36047,1.000000000,1.000000000,1.000000000,1.000000000
11225,36047,1.000000000,1.000000000,1.000000000,1.000000000
11226,36047,1.000000000,1.000000000,1.000000000,1.000000000
11228,36047,1.000000000,1.000000000,1.000000000,1.000000000
11229,36047,1.000000000,1.000000000,1.000000000,1.000000000
11230,36047,1.000000000,1.000000000,1.000000000,1.000000000
11231,36047,1.000000000,1.000000000,1.000000000,1.000000000
11232,36047,1.000000000,1.000000000,1.000000000,1.000000000
11233,36047,1.000000000,1.000000000,1.000000000,1.000000000
11234,36047,1.000000000,1.000000000,1.000000000,1.000000000
11235,36047,1.000000000,1.000000000,1.000000000,1.000000000
11236,36047,1.000000000,1.000000000,1.000000000,1.000000000
11237,36047,1.000000000,0.998955068,1.000000000,0.999914071
11237,36081,0.000000000,0.001044932,0.000000000,0.000085929
11238,36047,1.000000000,1.000000000,1.000000000,1.000000000
11239,36047,1.000000000,1.000000000,1.000000000,1.000000000
11241,36047,0.000000000,1.000000000,1.000000000,1.000000000
11242,36047,0.000000000,1.000000000,1.000000000,1.000000000
11243,36047,1.000000000,1.000000000,1.000000000,1.000000000
11245,36047,0.000000000,1.000000000,0.000000000,1.000000000
11247,36047,1.000000000,1.000000000,1.000000000,1.000000000
11249,36047,1.000000000,1.000000000,1.000000000,1.000000000
11251,36047,0.000000000,1.000000000,0.000000000,1.000000000
11252,36047,0.000000000,1.000000000,1.000000000,1.000000000
11256,36047,0.000000000,1.000000000,1.000000000,1.000000000
11351,36081,0.000000000,1.000000000,1.000000000,1.000000000
11352,36081,1.000000000,1.000000000,1.000000000,1.000000000
11354,36081,1.000000000,1.000000000,1.000000000,1.000000000
11355,36081,1.000000000,1.000000000,1.000000000,1.000000000
11356,36081,1.000000000,1.000000000,1.000000000,1.000000000
11357,36081,1.000000000,1.000000000,1.000000000,1.000000000
11358,36081,1.000000000,1.000000000,1.000000000,1.000000000
11359,36081,0.000000000,1.000000000,1.000000000,1.000000000
11360,36081,1.000000000,1.000000000,1.000000000,1.000000000
11361,36081,1.000000000,1.000000000,1.000000000,1.000000000
11362,36081,1.000000000,1.000000000,1.000000000,1.000000000
11363,36081,1.000000000,1.000000000,1.000000000,1.000000000
11364,36081,1.000000000,1.000000000,1.000000000,1.000000000
11365,36081,1.000000000,1.000000000,1.000000000,1.000000000
11366,36081,1.000000000,1.000000000,1.000000000,1.000000000
11367,36081,1.000000000,1.000000000,1.000000000,1.000000000
11368,36081,1.000000000,1.000000000,1.000000000,1.000000000
11369,36081,1.000000000,1.000000000,1.000000000,1.000000000
11370,36081,1.000000000,1.000000000,1.000000000,1.000000000
11371,36081,1.000000000,1.000000000,1.000000000,1.000000000
11372,36081,1.000000000,1.000000000,1.000000000,1.000000000
11373,36081,1.000000000,1.000000000,1.000000000,1.000000000
11374,36081,1.000000000,1.000000000,1.000000000,1.000000000
11375,36081,1.000000000,1.000000000,1.000000000,1.000000000
11377,36081,1.000000000,1.000000000,1.000000000,1.000000000
11378,36081,1.000000000,1.000000000,1.000000000,1.000000000
11379,36081,1.000000000,1.000000000,1.000000000,1.000000000
11380,36081,1.000000000,1.000000000,1.000000000,1.000000000
11381,36081,0.000000000,1.000000000,1.000000000,1.000000000
11385,36081,1.000000000,1.000000000,1.000000000,1.000000000
11386,36081,1.000000000,1.000000000,1.000000000,1.000000000
11405,36081,0.000000000,1.000000000,0.000000000,1.000000000
11411,36081,1.000000000,1.000000000,1.000000000,1.000000000
11412,36081,1.000000000,1.000000000,1.000000000,1.000000000
11413,36081,1.000000000,1.000000000,1.000000000,1.000000000
11414,36047,0.000095740,0.000000000,0.000000000,0.000084962
11414,36081,0.999904260,1.000000000,1.000000000,0.999915038
11415,36081,1.000000000,1.000000000,1.000000000,1.000000000
11416,36081,0.990954774,1.000000000,0.996627319,0.992393591
11416,36047,0.009045226,0.000000000,0.003372681,0.007606409
11417,36081,0.995689092,1.000000000,0.996610169,0.996092442
11417,36047,0.004310908,0.000000000,0.003389831,0.003907558
11418,36081,1.000000000,1.000000000,1.000000000,1.000000000
11419,36081,1.000000000,1.000000000,1.000000000,1.000000000
11420,36081,1.000000000,1.000000000,1.000000000,1.000000000
11421,36081,0.990971800,0.998546512,1.000000000,0.991830807
11421,36047,0.009028200,0.001453488,0.000000000,0.008169193
11422,36059,0.000000000,0.003616637,0.000000000,0.000228912
11422,36081,1.000000000,0.996383363,1.000000000,0.999771088
11423,36081,1.000000000,1.000000000,1.000000000,1.000000000
11424,36081,0.000000000,1.000000000,1.000000000,1.000000000
11425,36081,0.000000000,1.000000000,0.000000000,1.000000000
11426,36081,1.000000000,1.000000000,1.000000000,1.000000000
11427,36081,1.000000000,1.000000000,1.000000000,1.000000000
11428,36081,1.000000000,1.000000000,1.000000000,1.000000000
11429,36081,1.000000000,1.000000000,1.000000000,1.000000000
11430,36081,1.000000000,1.000000000,1.000000000,1.000000000
11431,36081,1.000000000,1.000000000,1.000000000,1.000000000
11432,36081,1.000000000,1.000000000,1.000000000,1.000000000
11433,36081,1.000000000,1.000000000,1.000000000,1.000000000
11434,36081,1.000000000,1.000000000,1.000000000,1.000000000
11435,36081,1.000000000,1.000000000,1.000000000,1.000000000
11436,36081,1.000000000,1.000000000,1.000000000,1.000000000
11437,36081,0.000000000,1.000000000,0.000000000,1.000000000
11439,36081,1.000000000,1.000000000,1.000000000,1.000000000
11451,36081,0.000000000,1.000000000,0.000000000,1.000000000
11499,36081,0.000000000,1.000000000,0.000000000,1.000000000
11501,36059,1.000000000,1.000000000,1.000000000,1.000000000
11507,36059,1.000000000,1.000000000,1.000000000,1.000000000
11509,36059,1.000000000,1.000000000,1.000000000,1.000000000
11510,36059,1.000000000,1.000000000,1.000000000,1.000000000
11514,36059,1.000000000,1.000000000,1.000000000,1.000000000
11516,36059,1.000000000,1.000000000,1.000000000,1.000000000
11518,36059,1.000000000,1.000000000,1.000000000,1.000000000
11520,36059,1.000000000,1.000000000,1.000000000,1.000000000
11530,36059,1.000000000,1.000000000,1.000000000,1.000000000
11531,36059,1.000000000,1.000000000,1.000000000,1.000000000
11542,36059,1.000000000,1.000000000,1.000000000,1.000000000
11545,36059,1.000000000,1.000000000,1.000000000,1.000000000
11547,36059,1.000000000,1.000000000,0.000000000,1.000000000
11548,36059,1.000000000,1.000000000,1.000000000,1.000000000
11549,36059,0.000000000,1.000000000,0.000000000,1.000000000
11550,36059,1.000000000,1.000000000,1.000000000,1.000000000
11551,36059,1.000000000,1.000000000,1.000000000,1.000000000
11552,36059,1.000000000,1.000000000,1.000000000,1.000000000
11553,36059,1.000000000,1.000000000,1.000000000,1.000000000
11554,36059,1.000000000,1.000000000,1.000000000,1.000000000
11556,36059,1.000000000,1.000000000,1.000000000,1.000000000
11557,36059,1.000000000,1.000000000,1.000000000,1.000000000
11558,36059,1.000000000,1.000000000,1.000000000,1.000000000
11559,36059,0.999372451,1.000000000,1.000000000,0.999510644
11559,36081,0.000627549,0.000000000,0.000000000,0.000489356
11560,36059,1.000000000,1.000000000,1.000000000,1.000000000
11561,36059,1.000000000,1.000000000,1.000000000,1.000000000
11563,36059,1.000000000,1.000000000,1.000000000,1.000000000
11565,36059,1.000000000,1.000000000,1.000000000,1.000000000
11566,36059,1.000000000,1.000000000,1.000000000,1.000000000
11568,36059,1.000000000,1.000000000,1.000000000,1.000000000
11569,36059,1.000000000,1.000000000,0.000000000,1.000000000
11570,36059,1.000000000,1.000000000,1.000000000,1.000000000
11571,36059,1.000000000,1.000000000,1.000000000,1.000000000
11572,36059,1.000000000,1.000000000,1.000000000,1.000000000
11575,36059,1.000000000,1.000000000,1.000000000,1.000000000
11576,36059,1.000000000,1.000000000,1.000000000,1.000000000
11577,36059,1.000000000,1.000000000,1.000000000,1.000000000
11579,36059,1.000000000,1.000000000,1.000000000,1.000000000
11580,36081,0.001215953,0.000000000,0.000000000,0.001001068
11580,36059,0.998784047,1.000000000,1.000000000,0.998998932
11581,36059,1.000000000,1.000000000,1.000000000,1.000000000
11582,36059,1.000000000,1.000000000,1.000000000,1.000000000
11590,36059,1.000000000,1.000000000,1.000000000,1.000000000
11596,36059,1.000000000,1.000000000,1.000000000,1.000000000
11598,36059,1.000000000,1.000000000,1.000000000,1.000000000
11599,36059,0.000000000,1.000000000,0.000000000,1.000000000
11691,36081,0.999142638,1.000000000,1.000000000,0.999217205
11691,36059,0.000857362,0.000000000,0.000000000,0.000782795
11692,36081,1.000000000,1.000000000,1.000000000,1.000000000
11693,36081,1.000000000,1.000000000,1.000000000,1.000000000
11694,36081,1.000000000,1.000000000,1.000000000,1.000000000
11697,36081,1.000000000,1.000000000,1.000000000,1.000000000
11701,36103,0.994719859,1.000000000,1.000000000,0.995580291
11701,36059,0.005280141,0.000000000,0.000000000,0.004419709
11702,36103,1.000000000,1.000000000,1.000000000,1.000000000
11703,36103,1.000000000,1.000000000,1.000000000,1.000000000
11704,36103,1.000000000,1.000000000,1.000000000,1.000000000
11705,36103,1.000000000,1.000000000,1.000000000,1.000000000
11706,36103,1.000000000,1.000000000,1.000000000,1.000000000
11709,36059,1.000000000,1.000000000,1.000000000,1.000000000
11710,36059,1.000000000,1.000000000,1.000000000,1.000000000
11713,36103,1.000000000,1.000000000,1.000000000,1.000000000
11714,36059,1.000000000,1.000000000,1.000000000,1.000000000
11715,36103,1.000000000,1.000000000,1.000000000,1.000000000
11716,36103,1.000000000,1.000000000,1.000000000,1.000000000
11717,36103,1.000000000,1.000000000,1.000000000,1.000000000
11718,36103,1.000000000,1.000000000,1.000000000,1.000000000
11719,36103,1.000000000,1.000000000,1.000000000,1.000000000
11720,36103,1.000000000,1.000000000,1.000000000,1.000000000
11721,36103,1.000000000,1.000000000,1.000000000,1.000000000
11722,36103,1.000000000,1.000000000,1.000000000,1.000000000
11724,36059,0.003631082,0.009259259,0.034482759,0.005451242
11724,36103,0.996368918,0.990740741,0.965517241,0.994548758
11725,36103,1.000000000,1.000000000,1.000000000,1.000000000
11726,36103,1.000000000,1.000000000,1.000000000,1.000000000
11727,36103,1.000000000,1.000000000,1.000000000,1.000000000
11729,36103,1.000000000,1.000000000,1.000000000,1.000000000
11730,36103,1.000000000,1.000000000,1.000000000,1.000000000
11731,36103,1.000000000,1.000000000,1.000000000,1.000000000
11732,36059,1.000000000,1.000000000,1.000000000,1.000000000
11733,36103,1.000000000,1.000000000,1.000000000,1.000000000
11735,36103,0.158073270,0.706183915,0.524904215,0.293069429
11735,36059,0.841926730,0.293816085,0.475095785,0.706930571
11738,36103,1.000000000,1.000000000,1.000000000,1.000000000
11739,36103,1.000000000,1.000000000,1.000000000,1.000000000
11740,36103,1.000000000,1.000000000,1.000000000,1.000000000
11741,36103,1.000000000,1.000000000,1.000000000,1.000000000
11742,36103,1.000000000,1.000000000,1.000000000,1.000000000
11743,36059,0.000748201,0.000000000,0.000000000,0.000619431
11743,36103,0.999251799,1.000000000,1.000000000,0.999380569
11746,36103,1.000000000,1.000000000,1.000000000,1.000000000
11747,36103,1.000000000,1.000000000,1.000000000,1.000000000
11749,36103,1.000000000,1.000000000,1.000000000,1.000000000
11751,36103,1.000000000,1.000000000,1.000000000,1.000000000
11752,36103,1.000000000,1.000000000,1.000000000,1.000000000
11753,36059,1.000000000,1.000000000,1.000000000,1.000000000
11754,36103,1.000000000,1.000000000,1.000000000,1.000000000
11755,36103,1.000000000,1.000000000,1.000000000,1.000000000
11756,36059,1.000000000,1.000000000,1.000000000,1.000000000
11757,36103,1.000000000,1.000000000,1.000000000,1.000000000
11758,36059,0.999947688,0.992027335,0.984293194,0.999011951
11758,36103,0.000052312,0.007972665,0.015706806,0.000988049
11762,36059,1.000000000,1.000000000,1.000000000,1.000000000
11763,36103,1.000000000,1.000000000,1.000000000,1.000000000
11764,36103,1.000000000,1.000000000,1.000000000,1.000000000
11765,36059,1.000000000,1.000000000,1.000000000,1.000000000
11766,36103,1.000000000,1.000000000,1.000000000,1.000000000
11767,36103,1.000000000,1.000000000,1.000000000,1.000000000
11768,36103,1.000000000,1.000000000,1.000000000,1.000000000
11769,36103,1.000000000,1.000000000,1.000000000,1.000000000
11770,36103,1.000000000,1.000000000,1.000000000,1.000000000
11771,36059,1.000000000,1.000000000,1.000000000,1.000000000
11772,36103,1.000000000,1.000000000,1.000000000,1.000000000
11773,36059,0.000000000,0.000000000,1.000000000,1.000000000
11776,36103,1.000000000,1.000000000,1.000000000,1.000000000
11777,36103,1.000000000,1.000000000,1.000000000,1.000000000
11778,36103,1.000000000,1.000000000,1.000000000,1.000000000
11779,36103,1.000000000,1.000000000,1.000000000,1.000000000
11780,36103,1.000000000,1.000000000,1.000000000,1.000000000
11782,36103,1.000000000,1.000000000,1.000000000,1.000000000
11783,36059,1.000000000,1.000000000,1.000000000,1.000000000
11784,36103,1.000000000,1.000000000,1.000000000,1.000000000
11786,36103,1.000000000,1.000000000,1.000000000,1.000000000
11787,36103,1.000000000,1.000000000,1.000000000,1.000000000
11788,36103,1.000000000,1.000000000,1.000000000,1.000000000
11789,36103,1.000000000,1.000000000,1.000000000,1.000000000
11790,36103,1.000000000,1.000000000,1.000000000,1.000000000
11791,36059,1.000000000,1.000000000,1.000000000,1.000000000
11792,36103,1.000000000,1.000000000,1.000000000,1.000000000
11793,36059,1.000000000,1.000000000,1.000000000,1.000000000
11794,36103,0.000000000,1.000000000,0.000000000,1.000000000
11795,36103,1.000000000,1.000000000,1.000000000,1.000000000
11796,36103,1.000000000,1.000000000,1.000000000,1.000000000
11797,36059,0.998564937,1.000000000,1.000000000,0.998809996
11797,36103,0.001435063,0.000000000,0.000000000,0.001190004
11798,36103,1.000000000,1.000000000,1.000000000,1.000000000
11801,36059,1.000000000,1.000000000,1.000000000,1.000000000
11802,36059,1.000000000,1.000000000,1.000000000,1.000000000
11803,36059,1.000000000,1.000000000,1.000000000,1.000000000
11804,36059,1.000000000,1.000000000,1.000000000,1.000000000
11815,36059,0.000000000,1.000000000,0.000000000,1.000000000
11901,36103,1.000000000,1.000000000,1.000000000,1.000000000
11930,36103,1.000000000,1.000000000,1.000000000,1.000000000
11931,36103,1.000000000,1.000000000,1.000000000,1.000000000
11932,36103,1.000000000,1.000000000,1.000000000,1.000000000
11933,36103,1.000000000,1.000000000,1.000000000,1.000000000
11934,36103,1.000000000,1.000000000,1.000000000,1.000000000
11935,36103,1.000000000,1.000000000,1.000000000,1.000000000
11937,36103,1.000000000,1.000000000,1.000000000,1.000000000
11939,36103,1.000000000,1.000000000,1.000000000,1.000000000
11940,36103,1.000000000,1.000000000,1.000000000,1.000000000
11941,36103,1.000000000,1.000000000,1.000000000,1.000000000
11942,36103,1.000000000,1.000000000,1.000000000,1.000000000
11944,36103,1.000000000,1.000000000,1.000000000,1.000000000
11946,36103,1.000000000,1.000000000,1.000000000,1.000000000
11947,36103,1.000000000,0.000000000,1.000000000,1.000000000
11948,36103,1.000000000,1.000000000,1.000000000,1.000000000
11949,36103,1.000000000,1.000000000,1.000000000,1.000000000
11950,36103,1.000000000,1.000000000,1.000000000,1.000000000
11951,36103,1.000000000,1.000000000,1.000000000,1.000000000
11952,36103,1.000000000,1.000000000,1.000000000,1.000000000
11953,36103,1.000000000,1.000000000,1.000000000,1.000000000
11954,36103,1.000000000,1.000000000,1.000000000,1.000000000
11955,36103,1.000000000,1.000000000,1.000000000,1.000000000
11956,36103,1.000000000,0.000000000,1.000000000,1.000000000
11957,36103,1.000000000,1.000000000,1.000000000,1.000000000
11958,36103,1.000000000,1.000000000,1.000000000,1.000000000
11959,36103,1.000000000,1.000000000,1.000000000,1.000000000
11960,36103,1.000000000,0.000000000,1.000000000,1.000000000
11961,36103,1.000000000,1.000000000,1.000000000,1.000000000
11962,36103,1.000000000,1.000000000,1.000000000,1.000000000
11963,36103,1.000000000,1.000000000,1.000000000,1.000000000
11964,36103,1.000000000,0.000000000,1.000000000,1.000000000
11965,36103,1.000000000,1.000000000,1.000000000,1.000000000
11967,36103,1.000000000,1.000000000,1.000000000,1.000000000
11968,36103,1.000000000,1.000000000,1.000000000,1.000000000
11969,36103,1.000000000,1.000000000,1.000000000,1.000000000
11970,36103,1.000000000,0.000000000,1.000000000,1.000000000
11971,36103,1.000000000,1.000000000,1.000000000,1.000000000
11972,36103,1.000000000,1.000000000,1.000000000,1.000000000
11973,36103,0.000000000,0.000000000,1.000000000,1.000000000
11975,36103,1.000000000,1.000000000,1.000000000,1.000000000
11976,36103,1.000000000,1.000000000,1.000000000,1.000000000
11977,36103,1.000000000,1.000000000,1.000000000,1.000000000
11978,36103,1.000000000,1.000000000,1.000000000,1.000000000
11980,36103,1.000000000,1.000000000,1.000000000,1.000000000
12007,36001,1.000000000,0.000000000,1.000000000,1.000000000
12008,36093,1.000000000,1.000000000,1.000000000,1.000000000
12009,36001,0.998495336,0.902255639,1.000000000,0.994877632
12009,36093,0.001504664,0.097744361,0.000000000,0.005122368
12010,36093,0.014016098,0.001554002,0.000000000,0.012353903
12010,36057,0.848320844,0.898989899,0.961916462,0.857869557
12010,36035,0.114834860,0.096348096,0.038083538,0.109610610
12010,36091,0.022828199,0.003108003,0.000000000,0.020165930
12015,36039,1.000000000,1.000000000,1.000000000,1.000000000
12017,36021,1.000000000,0.000000000,1.000000000,1.000000000
12018,36083,1.000000000,1.000000000,1.000000000,1.000000000
12019,36091,0.961222430,0.995433790,1.000000000,0.962609057
12019,36093,0.038777570,0.004566210,0.000000000,0.037390943
12020,36091,1.000000000,1.000000000,1.000000000,1.000000000
12022,36083,1.000000000,1.000000000,1.000000000,1.000000000
12023,36095,0.192670157,0.050000000,0.000000000,0.188391039
12023,36001,0.807329843,0.950000000,1.000000000,0.811608961
12024,36083,0.089552239,0.000000000,1.000000000,0.100000000
12024,36021,0.910447761,1.000000000,0.000000000,0.900000000
12025,36091,0.116332820,0.039215686,0.075471698,0.114074074
12025,36035,0.883667180,0.960784314,0.924528302,0.885925926
12027,36091,0.862266112,0.928030303,0.948717949,0.871576111
12027,36093,0.137733888,0.071969697,0.051282051,0.128423889
12028,36083,0.582857143,0.714285714,0.333333333,0.583177570
12028,36115,0.417142857,0.285714286,0.666666667,0.416822430
12029,36021,1.000000000,1.000000000,1.000000000,1.000000000
12031,36095,1.000000000,1.000000000,1.000000000,1.000000000
12032,36041,0.042128603,0.000000000,0.000000000,0.041484716
12032,36035,0.957871397,1.000000000,1.000000000,0.958515284
12033,36083,1.000000000,1.000000000,1.000000000,1.000000000
12035,36095,1.000000000,1.000000000,1.000000000,1.000000000
12036,36077,0.214285714,0.000000000,0.000000000,0.208695652
12036,36095,0.785714286,1.000000000,1.000000000,0.791304348
12037,36021,1.000000000,1.000000000,1.000000000,1.000000000
12040,36083,1.000000000,0.000000000,1.000000000,1.000000000
12041,36001,1.000000000,1.000000000,1.000000000,1.000000000
12042,36039,1.000000000,1.000000000,1.000000000,1.000000000
12043,36077,0.000869817,0.000000000,0.000000000,0.000700280
12043,36095,0.999130183,1.000000000,1.000000000,0.999299720
12045,36001,1.000000000,1.000000000,1.000000000,1.000000000
12046,36001,0.899022801,1.000000000,1.000000000,0.905775076
12046,36039,0.100977199,0.000000000,0.000000000,0.094224924
12047,36001,1.000000000,1.000000000,1.000000000,1.000000000
12050,36021,1.000000000,0.000000000,1.000000000,1.000000000
12051,36039,1.000000000,1.000000000,1.000000000,1.000000000
12052,36083,1.000000000,1.000000000,1.000000000,1.000000000
12053,36093,0.747340426,0.806451613,0.800000000,0.748568454
12053,36001,0.119148936,0.032258065,0.000000000,0.117126497
12053,36095,0.107446809,0.161290323,0.200000000,0.108797501
12053,36057,0.026063830,0.000000000,0.000000000,0.025507548
12054,36001,1.000000000,1.000000000,1.000000000,1.000000000
12055,36001,0.000000000,0.000000000,1.000000000,1.000000000
12056,36093,1.000000000,1.000000000,1.000000000,1.000000000
12057,36115,0.765625000,0.850000000,0.571428571,0.766037736
12057,36083,0.234375000,0.150000000,0.428571429,0.233962264
12058,36039,1.000000000,1.000000000,1.000000000,1.000000000
12059,36001,1.000000000,1.000000000,1.000000000,1.000000000
12060,36021,1.000000000,1.000000000,1.000000000,1.000000000
12061,36083,1.000000000,1.000000000,1.000000000,1.000000000
12062,36021,0.138957816,0.285714286,0.333333333,0.143030303
12062,36083,0.861042184,0.714285714,0.666666667,0.856969697
12063,36083,1.000000000,1.000000000,1.000000000,1.000000000
12064,36077,0.741626794,1.000000000,1.000000000,0.745283019
12064,36095,0.258373206,0.000000000,0.000000000,0.254716981
12065,36091,0.999630143,1.000000000,1.000000000,0.999673269
12065,36001,0.000369857,0.000000000,0.000000000,0.000326731
12066,36093,0.195555556,0.235294118,0.000000000,0.195652174
12066,36057,0.325555556,0.117647059,0.000000000,0.320652174
12066,36095,0.478888889,0.647058824,1.000000000,0.483695652
12067,36001,1.000000000,1.000000000,1.000000000,1.000000000
12068,36057,0.978119935,1.000000000,1.000000000,0.979514416
12068,36035,0.021880065,0.000000000,0.000000000,0.020485584
12069,36057,1.000000000,0.000000000,1.000000000,1.000000000
12070,36057,0.667716535,0.900000000,0.100000000,0.662595420
12070,36035,0.332283465,0.100000000,0.900000000,0.337404580
12071,36095,1.000000000,1.000000000,1.000000000,1.000000000
12072,36057,1.000000000,1.000000000,1.000000000,1.000000000
12073,36095,0.000000000,0.000000000,1.000000000,1.000000000
12074,36091,1.000000000,1.000000000,1.000000000,1.000000000
12075,36021,1.000000000,1.000000000,1.000000000,1.000000000
12076,36095,1.000000000,1.000000000,1.000000000,1.000000000
12077,36001,1.000000000,1.000000000,1.000000000,1.000000000
12078,36035,1.000000000,1.000000000,1.000000000,1.000000000
12082,36083,1.000000000,0.000000000,1.000000000,1.000000000
12083,36039,0.664144354,0.820512821,0.568965517,0.664462810
12083,36001,0.335855646,0.179487179,0.431034483,0.335537190
12084,36001,1.000000000,1.000000000,1.000000000,1.000000000
12085,36001,1.000000000,1.000000000,1.000000000,1.000000000
12086,36091,0.159438776,0.312500000,0.111111111,0.161369193
12086,36035,0.131377551,0.187500000,0.222222222,0.134474328
12086,36057,0.709183673,0.500000000,0.666666667,0.704156479
12087,36039,0.864541833,0.875000000,0.777777778,0.863198459
12087,36001,0.135458167,0.125000000,0.222222222,0.136801541
12089,36083,0.000000000,0.000000000,1.000000000,1.000000000
12090,36083,0.982027318,0.976878613,0.988888889,0.982137161
12090,36115,0.017972682,0.023121387,0.011111111,0.017862839
12092,36095,1.000000000,1.000000000,1.000000000,1.000000000
12093,36025,0.250000000,0.222222222,0.666666667,0.251219512
12093,36095,0.750000000,0.777777778,0.333333333,0.748780488
12094,36115,0.064962726,0.000000000,0.000000000,0.063212435
12094,36083,0.935037274,1.000000000,1.000000000,0.936787565
12095,36057,0.029392971,0.013717421,0.000000000,0.026589912
12095,36035,0.970607029,0.986282579,1.000000000,0.973410088
12106,36021,1.000000000,1.000000000,1.000000000,1.000000000
12107,36001,0.000000000,0.000000000,1.000000000,1.000000000
12108,36041,1.000000000,1.000000000,1.000000000,1.000000000
12110,36001,1.000000000,1.000000000,1.000000000,1.000000000
12115,36021,1.000000000,0.000000000,1.000000000,1.000000000
12116,36077,1.000000000,1.000000000,1.000000000,1.000000000
12117,36035,1.000000000,1.000000000,1.000000000,1.000000000
12118,36091,0.968051916,0.993031359,0.976539589,0.969216526
12118,36083,0.031948084,0.006968641,0.023460411,0.030783474
12120,36001,0.992647059,1.000000000,1.000000000,0.992957746
12120,36039,0.007352941,0.000000000,0.000000000,0.007042254
12121,36083,1.000000000,1.000000000,1.000000000,1.000000000
12122,36001,0.062757202,0.027777778,0.051282051,0.061911838
12122,36095,0.937242798,0.972222222,0.948717949,0.938088162
12123,36083,0.985233041,0.974358974,1.000000000,0.985430464
12123,36021,0.014766959,0.025641026,0.000000000,0.014569536
12124,36039,1.000000000,0.000000000,1.000000000,1.000000000
12125,36021,1.000000000,1.000000000,1.000000000,1.000000000
12128,36001,0.000000000,1.000000000,1.000000000,1.000000000
12130,36021,1.000000000,1.000000000,1.000000000,1.000000000
12131,36095,1.000000000,1.000000000,1.000000000,1.000000000
12132,36021,0.000000000,0.000000000,1.000000000,1.000000000
12133,36083,0.000000000,0.000000000,1.000000000,1.000000000
12134,36035,0.506311360,0.472727273,0.714285714,0.506793478
12134,36041,0.152875175,0.163636364,0.000000000,0.152173913
12134,36091,0.340813464,0.363636364,0.285714286,0.341032609
12136,36021,1.000000000,1.000000000,1.000000000,1.000000000
12137,36093,0.790026247,0.857142857,0.529411765,0.784987277
12137,36057,0.209973753,0.142857143,0.470588235,0.215012723
12138,36083,1.000000000,1.000000000,1.000000000,1.000000000
12139,36041,1.000000000,1.000000000,1.000000000,1.000000000
12140,36083,1.000000000,1.000000000,1.000000000,1.000000000
12141,36093,0.000000000,0.000000000,1.000000000,1.000000000
12143,36039,0.056994819,0.025806452,0.012500000,0.052451539
12143,36001,0.943005181,0.974193548,0.987500000,0.947548461
12144,36083,1.000000000,1.000000000,1.000000000,1.000000000
12147,36001,1.000000000,1.000000000,1.000000000,1.000000000
12148,36091,1.000000000,1.000000000,1.000000000,1.000000000
12149,36077,0.037076271,0.000000000,0.000000000,0.035317861
12149,36095,0.962923729,1.000000000,1.000000000,0.964682139
12150,36093,1.000000000,1.000000000,1.000000000,1.000000000
12151,36091,1.000000000,1.000000000,1.000000000,1.000000000
12153,36083,1.000000000,0.000000000,1.000000000,1.000000000
12154,36083,0.787020110,0.812500000,1.000000000,0.789014821
12154,36115,0.212979890,0.187500000,0.000000000,0.210985179
12155,36025,0.104402516,0.000000000,0.000000000,0.101965602
12155,36077,0.895597484,1.000000000,1.000000000,0.898034398
12156,36083,0.782258065,1.000000000,1.000000000,0.791773779
12156,36021,0.217741935,0.000000000,0.000000000,0.208226221
12157,36095,0.992753623,1.000000000,1.000000000,0.993146773
12157,36001,0.002415459,0.000000000,0.000000000,0.002284409
12157,36093,0.004830918,0.000000000,0.000000000,0.004568818
12158,36001,1.000000000,1.000000000,1.000000000,1.000000000
12159,36001,1.000000000,1.000000000,1.000000000,1.000000000
12160,36057,0.073529412,0.000000000,0.153846154,0.074766355
12160,36095,0.926470588,1.000000000,0.846153846,0.925233645
12161,36001,1.000000000,0.000000000,1.000000000,1.000000000
12164,36041,1.000000000,1.000000000,1.000000000,1.000000000
12165,36021,1.000000000,1.000000000,1.000000000,1.000000000
12166,36057,0.989884393,1.000000000,1.000000000,0.990126939
12166,36095,0.010115607,0.000000000,0.000000000,0.009873061
12167,36095,0.314581791,0.069767442,0.020618557,0.276474318
12167,36025,0.685418209,0.930232558,0.979381443,0.723525682
12168,36021,0.002430134,0.000000000,0.000000000,0.002314815
12168,36083,0.997569866,1.000000000,1.000000000,0.997685185
12169,36083,1.000000000,0.000000000,1.000000000,1.000000000
12170,36091,1.000000000,1.000000000,1.000000000,1.000000000
12172,36021,1.000000000,0.000000000,1.000000000,1.000000000
12173,36021,1.000000000,1.000000000,1.000000000,1.000000000
12174,36021,1.000000000,0.000000000,1.000000000,1.000000000
12175,36095,1.000000000,1.000000000,1.000000000,1.000000000
12176,36039,1.000000000,1.000000000,1.000000000,1.000000000
12177,36057,1.000000000,0.000000000,1.000000000,1.000000000
12180,36083,1.000000000,1.000000000,1.000000000,1.000000000
12181,36083,1.000000000,1.000000000,1.000000000,1.000000000
12182,36083,1.000000000,1.000000000,1.000000000,1.000000000
12183,36001,1.000000000,1.000000000,1.000000000,1.000000000
12184,36021,0.993120055,1.000000000,1.000000000,0.993612264
12184,36083,0.006879945,0.000000000,0.000000000,0.006387736
12185,36083,0.874371859,0.551724138,1.000000000,0.864832536
12185,36115,0.125628141,0.448275862,0.000000000,0.135167464
12186,36001,1.000000000,1.000000000,1.000000000,1.000000000
12187,36095,1.000000000,0.000000000,1.000000000,1.000000000
